103.13.113.236;2972;2972
103.13.115.43;2968;2968
103.131.188.28;0;0
103.131.196.162;243;230
103.131.196.197;246;239
103.131.196.198;246;238
103.131.196.228;248;239
103.131.196.246;255;255
103.131.196.247;0;0
103.131.196.248;245;240
103.131.196.249;249;249
103.131.196.250;245;240
103.131.196.253;0;0
103.131.196.37;247;238
103.13.120.170;2967;2967
103.13.122.141;0;0
103.13.123.14;101;80
103.13.123.16;102;80
103.13.123.24;100;80
103.13.128.11;2959;2959
103.13.128.12;2968;2968
103.13.178.78;2971;2971
103.13.179.78;2958;2958
103.13.185.30;2945;2945
103.131.86.178;12;12
103.131.89.2;15;15
103.13.211.240;2998;2998
103.132.150.178;2970;2970
103.132.242.60;2973;2973
103.13.229.217;2948;2948
103.13.229.231;2950;2950
103.13.229.232;2945;2945
103.132.52.10;2960;2960
103.13.29.216;2960;2960
103.13.29.222;2960;2960
103.13.29.250;2963;2963
103.13.29.51;0;0
103.13.30.136;2961;2961
103.133.136.124;0;0
103.133.158.82;2969;2969
103.133.214.105;2968;2968
103.133.214.204;2970;2970
103.133.214.211;2969;2969
103.133.214.226;2969;2969
103.133.214.32;2930;2930
103.133.214.65;0;0
103.133.215.148;2936;2936
103.133.215.164;2941;2941
103.133.215.171;2945;2945
103.133.215.174;0;0
103.133.215.183;2948;2948
103.133.215.246;2945;2945
103.133.215.29;0;0
103.133.215.36;2947;2947
103.133.215.41;2947;2947
103.133.215.62;0;0
103.133.215.90;2948;2948
103.133.215.96;0;0
103.134.223.254;2960;2960
103.134.226.26;2946;2946
103.134.239.26;2974;2974
103.134.245.69;2957;2957
103.134.246.243;2882;2882
103.134.255.130;0;0
103.134.88.40;2957;2957
103.136.17.4;2833;2833
103.136.182.117;2963;2963
103.136.41.158;2998;2998
103.136.42.83;0;0
103.137.0.3;6;6
103.137.246.225;2952;2952
103.138.115.18;0;0
103.138.130.18;2940;2940
103.138.188.95;0;0
103.138.191.206;0;0
103.138.201.75;0;0
103.138.250.18;2959;2959
103.13.83.35;46;46
103.13.83.3;46;46
103.138.50.19;0;0
103.138.72.141;2940;2940
103.138.73.231;2941;2941
103.138.74.68;2939;2939
103.138.96.61;2971;2971
103.139.160.9;0;0
103.139.16.99;2958;2958
103.139.219.22;0;0
103.139.230.226;2942;2942
103.139.230.255;0;0
103.139.58.101;0;0
103.139.58.23;2944;2944
103.139.58.37;2946;2946
103.139.58.81;2942;2942
103.140.10.60;2974;2974
103.140.110.75;2947;2947
103.140.110.76;2951;2951
103.140.1.133;0;0
103.140.132.14;23;23
103.140.135.34;0;0
103.140.18.2;2923;2923
103.140.19.2;2922;2922
103.140.36.99;2948;2948
103.140.47.227;13;13
103.140.54.170;2965;2964
103.141.109.106;2962;2962
103.141.109.189;2966;2966
103.141.109.199;2958;2958
103.141.117.194;2971;2971
103.141.140.206;2953;2953
103.141.170.170;2967;2967
103.141.170.171;2963;2963
103.141.177.77;0;0
103.14.123.68;2965;2965
103.141.5.11;0;0
103.141.5.22;0;0
103.142.139.4;21;21
103.142.175.57;0;0
103.142.218.2;0;0
103.14.226.126;0;0
103.142.5.41;23;23
103.142.5.42;20;20
103.143.10.227;2968;2968
103.143.156.73;0;0
103.143.209.120;2951;2951
103.143.40.10;18;18
103.144.106.84;2937;2937
103.144.106.85;2851;2851
103.144.3.238;2967;2967
103.145.125.18;2959;2959
103.145.125.19;2954;2954
103.145.222.126;2958;2958
103.145.227.194;0;0
103.145.36.151;2967;2967
103.145.36.186;2968;2968
103.145.36.82;0;0
103.145.37.214;0;0
103.145.37.221;0;0
103.145.37.244;0;0
103.145.37.24;2967;2967
103.145.37.8;2974;2974
103.145.50.187;2873;2873
103.145.50.43;0;0
103.145.68.6;12;12
103.145.82.6;365;235
103.145.82.7;211;184
103.146.112.104;2938;2938
103.146.112.110;2926;2926
103.146.112.152;2935;2935
103.146.120.109;2939;2939
103.146.148.42;2943;2943
103.146.158.78;0;0
103.146.170.2;17;17
103.146.207.18;2953;2953
103.147.110.155;16;16
103.147.169.24;2956;2956
103.147.169.5;2959;2959
103.147.169.9;2954;2954
103.147.182.250;2959;2959
103.147.182.62;0;0
103.147.186.1;5;5
103.147.22.8;2958;2958
103.147.239.21;2963;2963
103.147.249.254;16;16
103.147.32.40;0;0
103.147.3.50;3290;3290
103.148.14.124;0;0
103.148.157.82;0;0
103.14.8.164;2964;2964
103.148.165.18;2947;2947
103.148.25.35;2961;2961
103.14.8.35;1800;1800
103.14.8.41;2477;2477
103.14.8.42;2962;2962
103.14.8.44;2625;2625
103.14.8.49;0;0
103.14.8.50;2571;2571
103.148.59.116;2954;2954
103.149.165.122;2971;2971
103.149.165.126;0;0
103.149.165.134;2969;2969
103.149.165.156;0;0
103.149.165.162;2967;2967
103.149.165.200;0;0
103.149.165.23;2973;2973
103.149.165.54;2968;2968
103.149.165.55;2972;2972
103.149.165.86;2971;2971
103.149.177.29;0;0
103.149.197.254;2972;2972
103.149.232.5;73;73
103.149.36.22;2953;2952
103.14.97.114;2946;2946
103.14.97.56;247;243
103.14.97.64;0;0
103.149.86.182;2950;2950
103.14.99.169;0;0
103.14.99.29;2835;2835
103.14.99.67;2951;2951
103.149.99.16;2959;2959
103.150.125.190;2008;2008
103.150.136.105;2971;2971
103.150.136.109;0;0
103.150.136.113;2970;2970
103.150.136.47;2972;2972
103.150.136.87;2972;2972
103.150.138.83;2970;2970
103.150.186.113;0;0
103.150.186.123;2775;2775
103.150.186.131;0;0
103.150.186.154;2967;2967
103.150.186.174;0;0
103.150.186.184;2965;2965
103.150.186.200;2968;2968
103.150.186.233;2967;2967
103.150.186.77;2954;2954
103.150.187.66;2944;2944
103.150.188.145;2947;2947
103.150.188.146;2924;2924
103.150.242.242;2966;2966
103.150.253.70;43;43
103.150.30.65;2975;2975
103.150.74.241;2958;2958
103.150.87.195;2964;2964
103.151.148.147;2948;2948
103.15.135.91;0;0
103.151.5.243;2948;2948
103.15.216.232;2959;2959
103.152.164.243;0;0
103.152.255.30;2955;2955
103.152.3.212;0;0
103.152.36.162;2964;2964
103.152.37.198;2956;2956
103.152.48.20;2949;2949
103.152.48.21;2955;2955
103.152.49.233;2958;2958
103.152.79.193;0;0
103.152.79.252;2952;2952
103.152.79.39;2948;2948
103.153.150.254;2956;2956
103.153.214.137;19;19
103.153.227.98;2944;2944
103.153.43.142;2968;2968
103.153.44.2;2945;2945
103.153.44.3;2946;2946
103.154.129.158;981;539
103.154.177.21;2946;2946
103.154.184.177;250;250
103.154.184.192;2931;2930
103.154.184.239;0;0
103.154.184.245;246;241
103.154.185.117;2945;2945
103.154.185.163;0;0
103.154.219.26;979;627
103.154.233.167;2967;2967
103.154.244.18;0;0
103.154.55.232;0;0
103.154.62.194;2960;2960
103.154.62.20;2923;2923
103.154.62.29;2957;2957
103.154.62.35;2948;2948
103.154.62.49;17;17
103.15.50.157;0;0
103.155.114.13;0;0
103.155.114.15;0;0
103.155.156.3;2965;2965
103.155.156.6;2957;2957
103.155.184.102;2946;2946
103.155.26.27;2960;2960
103.155.26.28;2958;2958
103.155.54.226;24;24
103.155.54.238;16;16
103.155.54.246;0;0
103.155.54.250;2940;2940
103.155.54.254;19;19
103.155.57.5;2943;2943
103.155.84.32;0;0
103.155.84.8;2968;2968
103.155.84.94;0;0
103.155.84.95;2973;2973
103.155.85.116;0;0
103.155.85.131;2972;2972
103.155.85.26;2972;2972
103.155.85.32;0;0
103.155.85.36;0;0
103.156.20.109;0;0
103.156.20.161;0;0
103.156.20.220;2972;2972
103.156.20.238;2965;2965
103.156.20.25;2970;2970
103.156.20.88;2972;2972
103.156.20.90;2973;2973
103.156.21.134;2975;2975
103.156.21.90;2970;2970
103.156.224.222;2960;2960
103.156.68.2;0;0
103.157.116.25;0;0
103.157.135.114;2954;2954
103.157.146.58;2963;2963
103.157.195.6;2961;2961
103.157.24.254;2962;2962
103.157.97.152;2960;2960
103.157.97.200;17;17
103.158.183.138;2965;2965
103.158.22.22;2965;2965
103.158.247.143;0;0
103.158.36.102;0;0
103.159.152.154;2942;2942
103.159.168.85;2961;2961
103.159.194.199;0;0
103.159.195.41;0;0
103.159.206.190;2949;2949
103.159.239.11;2958;2958
103.159.246.2;0;0
103.159.50.101;0;0
103.159.50.17;2953;2953
103.159.50.198;2951;2951
103.159.50.31;2938;2938
103.159.51.131;2952;2952
103.159.51.141;2957;2957
103.159.51.146;2956;2956
103.159.51.201;2957;2957
103.159.51.206;2953;2953
103.159.51.218;2954;2954
103.159.51.45;2958;2958
103.159.84.91;0;0
103.159.85.132;2947;2947
103.159.85.251;0;0
103.159.85.41;0;0
103.159.85.84;247;239
103.159.85.92;5;5
103.159.96.3;0;0
103.160.126.6;2975;2975
103.160.144.121;0;0
103.160.144.135;0;0
103.160.144.45;0;0
103.160.144.94;2960;2960
103.160.144.9;0;0
103.160.145.115;0;0
103.160.145.144;2972;2972
103.160.145.164;0;0
103.160.145.223;2972;2972
103.160.145.232;2972;2972
103.160.145.45;0;0
103.160.145.49;2972;2972
103.160.145.74;2973;2973
103.160.145.79;0;0
103.160.153.24;2950;2950
103.160.153.252;2944;2944
103.160.153.2;2944;2944
103.160.153.3;0;0
103.160.153.54;2948;2948
103.160.153.55;2946;2946
103.160.170.180;2973;2973
103.160.201.100;2963;2963
103.160.22.34;0;0
103.160.232.203;0;0
103.160.232.7;0;0
103.160.37.174;2958;2958
103.160.37.74;0;0
103.160.62.200;2965;2965
103.161.132.150;0;0
103.161.178.66;23;23
103.16.117.90;0;0
103.161.184.31;0;0
103.161.225.194;0;0
103.16.131.234;2931;2931
103.161.42.2;2946;2946
103.161.48.118;2967;2967
103.16.152.249;2962;2962
103.161.57.2;2968;2968
103.161.57.3;2969;2969
103.162.120.116;0;0
103.162.120.82;2966;2966
103.162.137.37;2972;2972
103.162.15.57;14;14
103.162.16.162;2966;2966
103.162.16.166;2960;2960
103.162.209.26;2946;2945
103.163.119.147;0;0
103.163.138.113;2960;2960
103.163.160.38;2959;2959
103.163.160.70;21;21
103.163.183.114;2956;2956
103.163.200.18;2964;2964
103.163.202.4;2963;2963
103.163.225.48;0;0
103.163.225.49;0;0
103.163.225.51;0;0
103.163.246.21;0;0
103.163.39.26;2950;2950
103.164.150.150;0;0
103.164.151.151;0;0
103.164.174.9;0;0
103.164.192.35;2953;2953
103.164.216.247;2517;2517
103.164.92.190;0;0
103.165.118.168;0;0
103.165.118.179;2971;2971
103.165.118.193;2973;2973
103.165.118.252;2973;2973
103.165.118.76;2969;2969
103.165.119.113;2969;2969
103.165.119.116;2970;2970
103.165.119.139;2965;2965
103.165.119.173;2973;2973
103.165.119.64;0;0
103.165.119.89;0;0
103.165.212.197;2692;2692
103.165.236.10;0;0
103.165.250.36;2953;2953
103.165.253.254;2965;2965
103.165.4.82;2963;2963
103.165.66.22;0;0
103.166.184.198;0;0
103.166.250.50;0;0
103.166.7.50;2947;2947
103.167.118.134;2930;2930
103.167.163.249;0;0
103.167.171.253;0;0
103.167.186.5;19;19
103.167.255.24;0;0
103.167.29.252;2925;2925
103.168.146.234;692;180
103.168.173.108;0;0
103.168.173.185;2966;2966
103.168.173.232;2959;2959
103.168.173.87;2967;2967
103.168.181.43;2961;2961
103.168.18.28;2979;2978
103.168.19.174;2967;2967
103.168.19.29;2975;2975
103.168.204.122;2948;2948
103.168.205.70;0;0
103.168.214.250;2321;2321
103.168.215.250;2966;2966
103.168.239.204;20;20
103.168.29.34;2956;2956
103.169.126.68;9;9
103.169.138.18;15;15
103.169.174.222;13;13
103.169.38.12;0;0
103.169.39.11;0;0
103.170.122.185;2953;2953
103.170.122.222;2959;2959
103.170.123.110;0;0
103.170.123.153;2957;2957
103.170.123.163;2959;2959
103.170.123.169;2958;2958
103.170.123.185;2959;2959
103.170.123.226;0;0
103.170.123.33;0;0
103.170.123.51;2954;2954
103.170.155.171;2981;2981
103.170.200.9;2948;2948
103.170.51.235;19;19
103.170.89.36;23;23
103.171.135.8;0;0
103.171.180.48;0;0
103.171.180.94;2918;2918
103.171.181.10;2942;2942
103.171.181.27;2942;2942
103.171.181.81;2947;2947
103.171.184.67;2028;1198
103.171.188.69;2923;2923
103.171.44.115;2966;2966
103.171.44.124;0;0
103.171.45.21;2946;2946
103.171.45.239;0;0
103.171.45.254;2946;2946
103.171.45.32;0;0
103.171.45.77;0;0
103.171.45.94;2944;2944
103.17.181.7;0;0
103.171.97.78;2944;2944
103.171.99.11;2971;2971
103.171.99.66;0;0
103.172.120.242;0;0
103.172.120.243;0;0
103.172.120.245;2963;2963
103.172.150.121;0;0
103.172.150.136;0;0
103.172.150.143;2948;2948
103.172.150.166;0;0
103.172.150.201;2951;2951
103.172.150.204;2951;2951
103.172.150.232;0;0
103.172.150.34;0;0
103.172.150.55;1267;1164
103.172.151.112;2950;2950
103.172.151.118;2950;2950
103.172.151.126;2950;2950
103.172.151.161;2950;2950
103.172.151.202;2945;2945
103.172.151.204;0;0
103.172.151.217;0;0
103.172.151.235;2947;2947
103.172.151.237;2940;2940
103.172.151.246;0;0
103.172.151.47;2946;2946
103.172.151.48;2946;2946
103.172.151.60;2951;2951
103.172.151.62;2950;2950
103.172.151.70;0;0
103.172.238.114;2958;2958
103.172.238.178;2956;2956
103.172.24.170;2965;2965
103.172.35.14;0;0
103.172.78.103;2957;2957
103.172.78.53;2957;2957
103.172.92.39;2970;2970
103.172.92.73;2969;2969
103.172.92.81;2967;2967
103.172.92.88;2970;2970
103.172.92.94;2972;2972
103.172.96.98;2966;2966
103.173.101.173;0;0
103.173.173.173;2946;2946
103.173.20.13;2940;2940
103.173.204.40;0;0
103.173.232.228;19;19
103.173.62.5;0;0
103.174.102.175;2940;2940
103.174.102.61;2931;2931
103.174.10.81;2950;2950
103.174.10.91;2942;2942
103.174.120.83;1759;0
103.174.174.11;2963;2963
103.174.174.12;2965;2965
103.174.247.7;0;0
103.174.247.8;0;0
103.174.69.2;2941;2941
103.174.87.105;0;0
103.175.156.47;2967;2967
103.175.163.123;2969;2969
103.175.163.82;0;0
103.175.163.87;2961;2961
103.175.200.53;2949;2949
103.175.207.216;2966;2966
103.175.23.190;2963;2963
103.175.23.193;2795;2795
103.175.52.4;2970;2970
103.176.145.106;2946;2946
103.176.166.191;0;0
103.176.178.140;2940;2940
103.176.178.160;2946;2946
103.176.179.102;2420;2420
103.176.179.157;0;0
103.176.179.178;2196;2196
103.176.227.228;2965;2965
103.176.234.98;0;0
103.176.88.90;1747;1495
103.177.224.237;0;0
103.177.237.2;2971;2971
103.177.95.188;2966;2966
103.177.95.235;0;0
103.177.95.237;2967;2967
103.177.95.238;2960;2960
103.178.112.13;13;13
103.178.113.100;7;7
103.178.113.134;0;0
103.178.116.20;2946;2946
103.178.146.138;2925;2925
103.178.248.64;2969;2969
103.179.184.197;2925;2924
103.179.190.130;2479;2479
103.179.190.168;2958;2958
103.179.190.223;0;0
103.179.190.226;0;0
103.179.190.50;0;0
103.179.190.60;2783;2783
103.179.190.82;0;0
103.179.191.172;0;0
103.179.191.68;0;0
103.179.191.74;2957;2957
103.179.191.91;0;0
103.179.21.12;2967;2967
103.179.65.65;2963;2963
103.180.118.11;2959;2959
103.180.119.118;2957;2957
103.180.119.14;2957;2957
103.180.119.30;2961;2961
103.180.121.20;0;0
103.180.121.56;2950;2950
103.180.122.122;2964;2964
103.180.163.143;2971;2971
103.180.163.161;2973;2973
103.180.163.202;21;21
103.181.109.159;0;0
103.181.109.81;2965;2965
